Entity,Code,Year,5 and under,5 to 14,15 to 24,25 to 64,65 or over
Tajikistan,TJK,1958,358959,374108,363075,767700,95295
Tajikistan,TJK,1959,371621,408505,355579,787600,97253
Tajikistan,TJK,1960,386976,445571,346184,808656,99666
Tajikistan,TJK,1961,399129,487892,336306,832542,103265
Tajikistan,TJK,1962,415671,531784,324589,857406,107114
Tajikistan,TJK,1963,435146,575425,314254,882141,111286
Tajikistan,TJK,1964,453802,617412,310086,905280,115893
Tajikistan,TJK,1965,468951,657407,314985,925671,120961
Tajikistan,TJK,1966,483903,696904,327570,939764,126365
Tajikistan,TJK,1967,493783,734784,349341,952167,132182
Tajikistan,TJK,1968,500014,770858,378675,963250,138135
Tajikistan,TJK,1969,505685,804741,412601,973492,143746
Tajikistan,TJK,1970,513042,835653,449076,983556,148781
Tajikistan,TJK,1971,519404,860916,492150,995251,152698
Tajikistan,TJK,1972,529674,882861,535593,1007679,155477
Tajikistan,TJK,1973,542798,902466,577318,1023056,157397
Tajikistan,TJK,1974,556280,920715,615951,1044194,158952
Tajikistan,TJK,1975,568398,938361,651036,1072678,160468
Tajikistan,TJK,1976,582755,958460,682925,1098560,164958
Tajikistan,TJK,1977,593780,978360,713530,1131250,169596
Tajikistan,TJK,1978,603432,998360,743218,1169493,173908
Tajikistan,TJK,1979,615618,1018281,772056,1211230,177272
Tajikistan,TJK,1980,633438,1037471,799839,1255206,179489
Tajikistan,TJK,1981,654631,1059906,826499,1298963,180819
Tajikistan,TJK,1982,681630,1082844,850414,1344284,181125
Tajikistan,TJK,1983,713336,1107137,871784,1391984,181037
Tajikistan,TJK,1984,747549,1133761,891571,1443289,181393
Tajikistan,TJK,1985,782773,1163286,910710,1498426,182625
Tajikistan,TJK,1986,825012,1196795,926799,1553487,185235
Tajikistan,TJK,1987,863819,1236472,943436,1611890,188380
Tajikistan,TJK,1988,897420,1281183,959989,1670428,192152
Tajikistan,TJK,1989,922972,1328843,975845,1725373,196839
Tajikistan,TJK,1990,938710,1376528,991141,1774788,202644
Tajikistan,TJK,1991,957707,1425980,1004541,1804913,207495
Tajikistan,TJK,1992,959244,1478796,1019594,1832045,212811
Tajikistan,TJK,1993,948557,1532750,1036918,1857325,217767
Tajikistan,TJK,1994,934118,1584314,1057110,1882442,221185
Tajikistan,TJK,1995,922681,1629791,1080906,1908905,222523
Tajikistan,TJK,1996,903548,1671573,1107853,1942183,226197
Tajikistan,TJK,1997,895098,1703693,1135514,1977105,226994
Tajikistan,TJK,1998,894708,1726093,1166103,2014599,225892
Tajikistan,TJK,1999,895637,1740818,1202924,2055759,224526
Tajikistan,TJK,2000,892437,1751062,1247928,2101089,223813
Tajikistan,TJK,2001,886613,1754031,1296399,2150823,230644
Tajikistan,TJK,2002,875654,1752791,1354456,2204900,239060
Tajikistan,TJK,2003,862533,1747803,1418578,2264930,247706
Tajikistan,TJK,2004,854316,1738857,1482307,2332521,254390
Tajikistan,TJK,2005,856773,1724894,1540967,2408748,257936
Tajikistan,TJK,2006,868025,1717356,1582824,2494905,259480
Tajikistan,TJK,2007,888165,1710862,1618669,2586986,257985
Tajikistan,TJK,2008,915880,1705906,1648968,2684598,254572
Tajikistan,TJK,2009,948760,1702165,1674530,2788358,250939
Tajikistan,TJK,2010,987283,1698287,1695601,2897809,248417
Tajikistan,TJK,2011,1048399,1692812,1704614,3005276,246406
Tajikistan,TJK,2012,1099494,1699536,1708079,3122150,245579
Tajikistan,TJK,2013,1143835,1720037,1706198,3243911,245801
Tajikistan,TJK,2014,1185238,1755324,1700083,3365295,246888
Tajikistan,TJK,2015,1226532,1803346,1691572,3483611,248958
Tajikistan,TJK,2016,1269761,1860338,1679288,3597829,256359
Tajikistan,TJK,2017,1303516,1933570,1666568,3711748,264868
Tajikistan,TJK,2018,1329183,2018502,1654956,3823190,275016
Tajikistan,TJK,2019,1346840,2108567,1647004,3930966,287646
Tajikistan,TJK,2020,1356750,2197938,1645092,4034589,303273
Tanzania,TZA,1950,1460639,2055042,1470786,2494942,168356
Tanzania,TZA,1951,1496116,2113553,1504190,2555443,175589
Tanzania,TZA,1952,1513728,2182009,1544639,2627326,183282
Tanzania,TZA,1953,1531210,2253212,1587973,2704007,191015
Tanzania,TZA,1954,1557813,2321968,1632348,2782960,198661
Tanzania,TZA,1955,1597576,2383430,1677947,2864435,206279
Tanzania,TZA,1956,1636470,2459031,1721905,2942659,214929
Tanzania,TZA,1957,1687968,2529772,1766517,3022243,223233
Tanzania,TZA,1958,1747289,2595498,1813975,3105810,231422
Tanzania,TZA,1959,1809436,2656522,1866687,3195651,239739
Tanzania,TZA,1960,1872176,2713667,1925691,3292349,248268
Tanzania,TZA,1961,1951262,2782294,1979820,3375920,257399
Tanzania,TZA,1962,2013216,2859179,2042781,3470029,266749
Tanzania,TZA,1963,2064595,2943221,2111507,3572619,276254
Tanzania,TZA,1964,2116350,3031617,2181376,3680586,285746
Tanzania,TZA,1965,2177929,3119114,2250073,3792526,295195
Tanzania,TZA,1966,2248158,3224413,2311344,3895619,305908
Tanzania,TZA,1967,2317236,3336392,2373578,4004558,316424
Tanzania,TZA,1968,2388209,3451943,2437751,4120723,326893
Tanzania,TZA,1969,2462618,3567726,2505912,4246820,337511
Tanzania,TZA,1970,2543383,3680344,2579440,4383909,348411
Tanzania,TZA,1971,2636060,3810365,2649505,4514845,360923
Tanzania,TZA,1972,2722142,3946829,2726431,4659360,373578
Tanzania,TZA,1973,2805199,4086746,2810101,4813870,386355
Tanzania,TZA,1974,2889450,4226380,2900567,4973394,399142
Tanzania,TZA,1975,2978896,4361264,2998080,5135017,411971
Tanzania,TZA,1976,3080013,4510091,3092853,5280664,426540
Tanzania,TZA,1977,3175430,4662622,3196106,5430308,440756
Tanzania,TZA,1978,3268118,4817122,3306602,5586095,454819
Tanzania,TZA,1979,3361003,4971799,3422666,5751790,468961
Tanzania,TZA,1980,3458076,5123651,3543461,5929683,483392
Tanzania,TZA,1981,3567947,5293682,3659803,6099182,500069
Tanzania,TZA,1982,3666919,5471548,3783550,6284503,516797
Tanzania,TZA,1983,3760553,5653263,3913747,6483412,533575
Tanzania,TZA,1984,3855816,5833473,4049411,6692735,550340
Tanzania,TZA,1985,3959240,6006401,4190264,6910751,567143
Tanzania,TZA,1986,4073329,6196900,4326894,7112889,586270
Tanzania,TZA,1987,4184043,6387784,4469399,7325200,604782
Tanzania,TZA,1988,4296213,6579737,4619789,7551862,623206
Tanzania,TZA,1989,4416244,6774242,4780728,7798385,642145
Tanzania,TZA,1990,4551668,6969888,4953319,8067033,661940
Tanzania,TZA,1991,4710997,7203840,5131086,8325754,684928
Tanzania,TZA,1992,4865371,7452487,5324286,8610759,708301
Tanzania,TZA,1993,5013161,7705019,5525455,8912163,731406
Tanzania,TZA,1994,5145775,7948629,5725814,9218924,753507
Tanzania,TZA,1995,5256228,8172701,5920662,9525240,774297
Tanzania,TZA,1996,5383096,8398138,6089155,9776875,797259
Tanzania,TZA,1997,5472930,8617589,6255447,10029435,817452
Tanzania,TZA,1998,5543651,8832253,6423169,10289636,835492
Tanzania,TZA,1999,5627864,9041842,6596138,10564443,851953
Tanzania,TZA,2000,5754096,9242802,6776803,10858223,867253
Tanzania,TZA,2001,5902243,9476025,6958307,11157125,892149
Tanzania,TZA,2002,6098549,9705105,7145516,11470439,915181
Tanzania,TZA,2003,6331689,9930789,7339633,11799146,936521
Tanzania,TZA,2004,6576269,10158280,7543076,12145702,956439
Tanzania,TZA,2005,6814446,10394229,7756137,12510438,975073
Tanzania,TZA,2006,7089393,10645243,7948159,12864453,1001418
Tanzania,TZA,2007,7320181,10932808,8157119,13244746,1026562
Tanzania,TZA,2008,7518704,11257796,8377607,13648830,1051007
Tanzania,TZA,2009,7706205,11616915,8601437,14073863,1075410
Tanzania,TZA,2010,7901238,11999543,8825200,14520252,1100299
Tanzania,TZA,2011,8090972,12409908,9036924,14994823,1140893
Tanzania,TZA,2012,8262364,12853878,9254372,15499526,1182893
Tanzania,TZA,2013,8426615,13317070,9482541,16031572,1225334
Tanzania,TZA,2014,8593615,13781276,9730085,16588836,1266751
Tanzania,TZA,2015,8770560,14232996,10002816,17169698,1306568
Tanzania,TZA,2016,8927026,14683883,10293262,17785021,1360039
Tanzania,TZA,2017,9111442,15112062,10603020,18421569,1412252
Tanzania,TZA,2018,9316107,15517116,10937127,19078203,1464891
Tanzania,TZA,2019,9528151,15903650,11301344,19752257,1520059
Tanzania,TZA,2020,9738602,16278294,11697017,20441173,1579127
Thailand,THA,1950,3404702,5321336,4168064,7144187,672064
Thailand,THA,1951,3559565,5386467,4286568,7333681,697179
Thailand,THA,1952,3673683,5473866,4414502,7554048,722203
Thailand,THA,1953,3774510,5582238,4540954,7792491,746605
Thailand,THA,1954,3879825,5712755,4656364,8041294,770363
Thailand,THA,1955,4004371,5858215,4756679,8298069,793788
Thailand,THA,1956,4141319,6042982,4840126,8549474,815645
Thailand,THA,1957,4290011,6249820,4911513,8809110,836345
Thailand,THA,1958,4448643,6471975,4976773,9078695,857481
Thailand,THA,1959,4612049,6700770,5044789,9361664,881051
Thailand,THA,1960,4776774,6931370,5121559,9659383,908122
Thailand,THA,1961,4956752,7187609,5196862,9941507,941456
Thailand,THA,1962,5118768,7457633,5283794,10243146,977604
Thailand,THA,1963,5268867,7738868,5386497,10556928,1015713
Thailand,THA,1964,5418945,8027102,5509842,10870977,1054270
Thailand,THA,1965,5578390,8316207,5656954,11178693,1092412
Thailand,THA,1966,5744746,8628868,5823250,11459615,1132650
Thailand,THA,1967,5909732,8945837,6015699,11735940,1171596
Thailand,THA,1968,6067513,9265286,6231651,12016843,1210125
Thailand,THA,1969,6205222,9587128,6466866,12318197,1249676
Thailand,THA,1970,6316430,9909344,6717982,12649640,1291129
Thailand,THA,1971,6427356,10242901,7006258,12952258,1334507
Thailand,THA,1972,6471863,10586908,7319230,13300939,1379654
Thailand,THA,1973,6467397,10931026,7647840,13687675,1425643
Thailand,THA,1974,6440897,11258308,7981647,14100607,1470861
Thailand,THA,1975,6411787,11551717,8312957,14535345,1514501
Thailand,THA,1976,6343794,11841948,8635487,14986571,1569470
Thailand,THA,1977,6294901,12086117,8947431,15455219,1622235
Thailand,THA,1978,6258608,12280536,9252305,15948150,1673483
Thailand,THA,1979,6217333,12425051,9560737,16474459,1724170
Thailand,THA,1980,6156819,12525213,9878809,17038525,1775097
Thailand,THA,1981,6080675,12566505,10154414,17692624,1832051
Thailand,THA,1982,5997786,12562599,10429760,18377200,1888544
Thailand,THA,1983,5908437,12522229,10704106,19092923,1946227
Thailand,THA,1984,5819366,12458408,10972094,19838075,2006927
Thailand,THA,1985,5736081,12379163,11229863,20609415,2072379
Thailand,THA,1986,5663216,12267754,11447230,21450383,2151522
Thailand,THA,1987,5586318,12156656,11646987,22318480,2237431
Thailand,THA,1988,5506760,12037489,11816708,23198610,2331953
Thailand,THA,1989,5427492,11899538,11936896,24070946,2437297
Thailand,THA,1990,5352949,11735503,11997777,24916714,2555253
Thailand,THA,1991,5309475,11595399,12020515,25625748,2681334
Thailand,THA,1992,5266313,11439112,11995981,26295973,2813646
Thailand,THA,1993,5223680,11275904,11944827,26941064,2952298
Thailand,THA,1994,5177403,11121096,11890584,27588236,3097956
Thailand,THA,1995,5125275,10984949,11846602,28258241,3252205
Thailand,THA,1996,5080290,10809471,11603351,29227813,3409265
Thailand,THA,1997,5003817,10684340,11361885,30222941,3573605
Thailand,THA,1998,4904622,10587855,11139881,31207052,3745693
Thailand,THA,1999,4797490,10499128,10940269,32136297,3925385
Thailand,THA,2000,4694024,10402508,10762642,32981635,4111830
Thailand,THA,2001,4581986,10273616,10742170,33637900,4303518
Thailand,THA,2002,4481792,10139213,10689269,34258861,4499958
Thailand,THA,2003,4392848,9997827,10606962,34855442,4696788
Thailand,THA,2004,4312094,9846992,10502534,35445504,4888179
Thailand,THA,2005,4238457,9685932,10385078,36034260,5072462
Thailand,THA,2006,4182899,9521148,10228289,36631332,5248872
Thailand,THA,2007,4139853,9352176,10062213,37207582,5420240
Thailand,THA,2008,4103999,9180619,9900451,37751859,5594052
Thailand,THA,2009,4069343,9013643,9751492,38253841,5778515
Thailand,THA,2010,4034323,8856213,9620125,38706099,5978272
Thailand,THA,2011,4038787,8780927,9562788,38930988,6204889
Thailand,THA,2012,4007509,8712955,9553421,39115714,6446370
Thailand,THA,2013,3953897,8647109,9580279,39257887,6705347
Thailand,THA,2014,3895704,8579619,9619057,39359948,6984420
Thailand,THA,2015,3844929,8505968,9649108,39429376,7285138
Thailand,THA,2016,3784092,8386363,9627126,39582716,7591016
Thailand,THA,2017,3734624,8275920,9556670,39727095,7915508
Thailand,THA,2018,3692342,8170860,9448029,39854578,8262645
Thailand,THA,2019,3647917,8065535,9320337,39953826,8637966
Thailand,THA,2020,3596052,7957585,9186410,40015435,9044496
Timor,TLS,1950,74801,108024,76229,142649,13051
Timor,TLS,1951,74226,110320,77196,143694,13248
Timor,TLS,1952,71079,113424,79055,146055,13507
Timor,TLS,1953,68058,116442,81213,148679,13655
Timor,TLS,1954,66334,118895,83451,151190,13546
Timor,TLS,1955,66190,120357,85828,153673,13175
Timor,TLS,1956,65014,122441,88386,156480,13123
Timor,TLS,1957,66283,123299,90816,158841,12844
Timor,TLS,1958,68934,123123,93342,161281,12470
Timor,TLS,1959,71902,122168,96144,164289,12117
Timor,TLS,1960,74570,120824,99260,168032,11849
Timor,TLS,1961,79026,119712,101484,170665,11965
Timor,TLS,1962,81404,119401,104232,174393,12145
Timor,TLS,1963,82321,119968,107135,178869,12359
Timor,TLS,1964,82952,121310,109636,183557,12580
Timor,TLS,1965,84242,122982,111460,188213,12779
Timor,TLS,1966,85853,125719,112203,192224,13329
Timor,TLS,1967,87089,129227,112437,196289,13864
Timor,TLS,1968,88276,133175,112363,200649,14354
Timor,TLS,1969,89636,137149,112350,205730,14755
Timor,TLS,1970,91421,140785,112624,211687,15048
Timor,TLS,1971,93661,145234,112825,217961,15569
Timor,TLS,1972,96270,149637,113238,225037,16003
Timor,TLS,1973,98632,153496,113787,232016,16333
Timor,TLS,1974,99457,156297,114511,237751,16545
Timor,TLS,1975,97786,157713,115469,241630,16629
Timor,TLS,1976,96813,159783,115114,238807,16738
Timor,TLS,1977,91990,161175,115797,234189,16666
Timor,TLS,1978,85108,162076,117542,228831,16491
Timor,TLS,1979,79370,162573,120245,223899,16276
Timor,TLS,1980,77365,162415,123899,220181,16047
Timor,TLS,1981,75279,161549,127628,222757,16624
Timor,TLS,1982,78324,159864,131369,226450,17226
Timor,TLS,1983,85098,157363,135142,231241,17833
Timor,TLS,1984,92684,154448,139115,237183,18415
Timor,TLS,1985,99008,151767,143232,244107,18947
Timor,TLS,1986,107924,149529,145578,249087,19629
Timor,TLS,1987,112333,149515,148536,255750,20341
Timor,TLS,1988,113792,151875,151476,263600,21069
Timor,TLS,1989,115180,156379,153474,271915,21788
Timor,TLS,1990,118663,162143,154107,280386,22515
Timor,TLS,1991,122072,170122,153933,289791,23608
Timor,TLS,1992,127728,179255,152427,299114,24680
Timor,TLS,1993,134684,188576,150007,307941,25659
Timor,TLS,1994,140730,197047,147535,316050,26466
Timor,TLS,1995,144351,204197,145566,323173,27046
Timor,TLS,1996,149625,212546,142447,322859,27881
Timor,TLS,1997,151357,220309,140684,321041,28479
Timor,TLS,1998,150849,227916,140717,318083,28958
Timor,TLS,1999,150554,235949,142921,314240,29474
Timor,TLS,2000,152243,244585,147494,309906,30138
Timor,TLS,2001,152212,251851,152275,313573,31303
Timor,TLS,2002,155057,259271,158673,317061,32637
Timor,TLS,2003,159679,266331,166390,320647,34063
Timor,TLS,2004,163927,272634,174884,324922,35522
Timor,TLS,2005,166332,278113,183650,330097,36938
Timor,TLS,2006,169623,282781,191655,334007,38371
Timor,TLS,2007,169326,287891,199978,339419,39774
Timor,TLS,2008,166554,293386,208412,345885,41191
Timor,TLS,2009,163288,298995,216682,352657,42664
Timor,TLS,2010,160956,304165,224725,359457,44214
Timor,TLS,2011,157230,308407,232257,369226,46034
Timor,TLS,2012,155244,311774,238948,379130,47906
Timor,TLS,2013,154874,314031,245074,389607,49702
Timor,TLS,2014,155673,315055,251045,401292,51268
Timor,TLS,2015,157347,315018,257084,414359,52486
Timor,TLS,2016,159872,314031,263041,428816,53529
Timor,TLS,2017,164085,312111,268545,444320,54199
Timor,TLS,2018,169180,309869,273641,460549,54736
Timor,TLS,2019,174072,308157,278375,477089,55427
Timor,TLS,2020,178084,307524,282771,493595,56468
Togo,TGO,1950,235154,340981,255585,503331,60400
Togo,TGO,1951,243120,350509,260560,510797,60498
Togo,TGO,1952,247415,356998,263587,514310,59605
Togo,TGO,1953,249326,361927,266080,516693,58063
Togo,TGO,1954,250616,366076,268981,519786,56064
Togo,TGO,1955,253152,369552,272844,524582,53705
Togo,TGO,1956,258344,375263,275565,527908,53643
Togo,TGO,1957,263016,382322,279643,533657,53381
Togo,TGO,1958,267730,389845,284609,540931,52856
Togo,TGO,1959,272543,396687,289825,548635,51992
Togo,TGO,1960,277317,401688,294850,555901,50752
Togo,TGO,1961,282951,407141,297371,559107,50953
Togo,TGO,1962,286508,412682,300094,562598,50879
Togo,TGO,1963,289904,419255,303878,568035,50686
Togo,TGO,1964,296285,428009,309750,577452,50577
Togo,TGO,1965,308870,439126,318253,591769,50613
Togo,TGO,1966,323765,457897,329265,610955,52138
Togo,TGO,1967,340505,481258,343467,636133,54087
Togo,TGO,1968,358853,506870,359365,664445,56244
Togo,TGO,1969,376821,531890,375228,692568,58395
Togo,TGO,1970,392210,554240,390097,718540,60435
Togo,TGO,1971,409058,575340,401294,737291,62684
Togo,TGO,1972,423377,594698,411380,753586,64537
Togo,TGO,1973,435298,612624,420917,768400,66105
Togo,TGO,1974,445806,629599,430680,782998,67537
Togo,TGO,1975,456271,645683,441273,798301,68923
Togo,TGO,1976,469454,663300,450340,810220,71110
Togo,TGO,1977,480061,681728,460368,823114,73183
Togo,TGO,1978,489818,701408,471856,837992,75219
Togo,TGO,1979,501365,722731,485363,855954,77280
Togo,TGO,1980,517381,745315,501234,877503,79402
Togo,TGO,1981,535369,774116,518896,901467,82464
Togo,TGO,1982,553496,806603,539562,930206,85751
Togo,TGO,1983,572045,841062,562384,962292,89197
Togo,TGO,1984,590194,875406,586417,996165,92658
Togo,TGO,1985,607144,907831,611104,1030833,96085
Togo,TGO,1986,625877,942071,633867,1061551,99674
Togo,TGO,1987,641275,976258,657684,1093405,103116
Togo,TGO,1988,653615,1009302,682268,1125890,106394
Togo,TGO,1989,663330,1039916,707298,1158526,109497
Togo,TGO,1990,671217,1066844,732657,1191153,112439
Togo,TGO,1991,681808,1096079,752813,1216678,115620
Togo,TGO,1992,688264,1123661,773986,1241517,118474
Togo,TGO,1993,693264,1150078,797243,1267265,121194
Togo,TGO,1994,700765,1176171,823757,1295939,123983
Togo,TGO,1995,714031,1202117,854293,1328880,126972
Togo,TGO,1996,726957,1225564,890762,1375684,129841
Togo,TGO,1997,745755,1249159,929004,1429280,132747
Togo,TGO,1998,768985,1271953,967478,1488401,135634
Togo,TGO,1999,793694,1293027,1004164,1551208,138362
Togo,TGO,2000,817748,1312068,1037593,1616115,140882
Togo,TGO,2001,848605,1336353,1063511,1669701,144401
Togo,TGO,2002,875129,1362130,1087940,1724358,147483
Togo,TGO,2003,898571,1390126,1111165,1780506,150261
Togo,TGO,2004,921418,1421013,1133472,1838988,152879
Togo,TGO,2005,946040,1454450,1155226,1900449,155478
Togo,TGO,2006,974050,1492808,1174150,1962181,159692
Togo,TGO,2007,999177,1536381,1193061,2027969,163772
Togo,TGO,2008,1022384,1583751,1212553,2096996,167733
Togo,TGO,2009,1044189,1633033,1233550,2168491,171577
Togo,TGO,2010,1065211,1682436,1256727,2241968,175332
Togo,TGO,2011,1085341,1734318,1280047,2314818,181415
Togo,TGO,2012,1102655,1787279,1305838,2390618,187417
Togo,TGO,2013,1118068,1839927,1334722,2468629,193375
Togo,TGO,2014,1132623,1890746,1367421,2547910,199297
Togo,TGO,2015,1147140,1938554,1404293,2627938,205237
Togo,TGO,2016,1160417,1986589,1443985,2706540,212421
Togo,TGO,2017,1174306,2031151,1487527,2786065,219427
Togo,TGO,2018,1188874,2072045,1534458,2867340,226378
Togo,TGO,2019,1204089,2109550,1583821,2951536,233363
Togo,TGO,2020,1220060,2144112,1634738,3039328,240499
Tonga,TON,1950,9451,13612,9261,14033,860
Tonga,TON,1951,9696,14047,9689,14922,956
Tonga,TON,1952,9917,14357,10070,15772,1065
Tonga,TON,1953,10126,14535,10383,16562,1183
Tonga,TON,1954,10307,14598,10638,17304,1304
Tonga,TON,1955,10437,14580,10837,18029,1440
Tonga,TON,1956,10707,14844,10849,18416,1549
Tonga,TON,1957,10892,15144,10884,18784,1668
Tonga,TON,1958,11048,15495,10965,19188,1789
Tonga,TON,1959,11281,15880,11112,19653,1920
Tonga,TON,1960,11723,16256,11340,20177,2078
Tonga,TON,1961,12359,16757,11697,20798,2110
Tonga,TON,1962,13000,17390,12121,21571,2151
Tonga,TON,1963,13642,18115,12578,22444,2196
Tonga,TON,1964,14226,18911,13027,23338,2242
Tonga,TON,1965,14684,19734,13442,24206,2282
Tonga,TON,1966,15212,20873,13674,24683,2332
Tonga,TON,1967,15475,22112,13955,25123,2369
Tonga,TON,1968,15507,23367,14304,25508,2390
Tonga,TON,1969,15363,24530,14721,25845,2402
Tonga,TON,1970,15077,25518,15226,26131,2392
Tonga,TON,1971,14654,26220,15472,26691,2455
Tonga,TON,1972,14144,26771,15726,27173,2513
Tonga,TON,1973,13614,27158,16041,27589,2556
Tonga,TON,1974,13163,27376,16485,27957,2603
Tonga,TON,1975,12860,27421,17086,28300,2654
Tonga,TON,1976,12556,27269,17659,29021,2723
Tonga,TON,1977,12560,26989,18229,29697,2784
Tonga,TON,1978,12772,26598,18779,30328,2859
Tonga,TON,1979,13041,26105,19283,30898,2944
Tonga,TON,1980,13270,25512,19752,31403,3029
Tonga,TON,1981,13943,25023,20112,31195,3142
Tonga,TON,1982,14291,24605,20580,30914,3246
Tonga,TON,1983,14386,24285,21140,30569,3356
Tonga,TON,1984,14353,24102,21713,30173,3452
Tonga,TON,1985,14340,23988,22238,29797,3533
Tonga,TON,1986,14521,23550,22363,30007,3640
Tonga,TON,1987,14343,23446,22429,30338,3762
Tonga,TON,1988,13976,23598,22420,30705,3893
Tonga,TON,1989,13620,23856,22302,31041,4029
Tonga,TON,1990,13411,24080,22051,31355,4172
Tonga,TON,1991,13021,24484,21156,32240,4342
Tonga,TON,1992,13006,24734,20175,32966,4517
Tonga,TON,1993,13229,24789,19336,33512,4690
Tonga,TON,1994,13456,24689,18857,33874,4863
Tonga,TON,1995,13571,24502,18814,34042,5043
Tonga,TON,1996,13990,24168,18898,34066,5145
Tonga,TON,1997,13967,24010,19266,34127,5251
Tonga,TON,1998,13677,24026,19796,34186,5351
Tonga,TON,1999,13385,24190,20296,34170,5434
Tonga,TON,2000,13278,24424,20659,34108,5493
Tonga,TON,2001,12968,24492,20541,34849,5632
Tonga,TON,2002,12993,24581,20249,35457,5743
Tonga,TON,2003,13257,24654,19910,35942,5828
Tonga,TON,2004,13561,24709,19638,36409,5897
Tonga,TON,2005,13755,24800,19486,36914,5953
Tonga,TON,2006,13941,24883,19339,37549,6002
Tonga,TON,2007,14033,24986,19241,38287,6030
Tonga,TON,2008,14017,25090,19239,38998,6040
Tonga,TON,2009,13921,25155,19316,39495,6010
Tonga,TON,2010,13750,25148,19442,39695,5946
Tonga,TON,2011,13539,24980,19289,39793,5957
Tonga,TON,2012,13280,24760,19076,39662,5958
Tonga,TON,2013,12995,24508,18874,39440,5951
Tonga,TON,2014,12734,24275,18754,39290,5970
Tonga,TON,2015,12581,24109,18774,39274,6042
Tonga,TON,2016,12532,24010,19128,39429,6044
Tonga,TON,2017,12427,24070,19600,39820,6085
Tonga,TON,2018,12317,24231,20134,40369,6148
Tonga,TON,2019,12240,24410,20657,40980,6210
Tonga,TON,2020,12201,24541,21117,41579,6259
Trinidad and Tobago,TTO,1950,106992,150913,108597,253304,25820
Trinidad and Tobago,TTO,1951,109061,157114,109270,257263,26046
Trinidad and Tobago,TTO,1952,111626,164309,110798,262617,26233
Trinidad and Tobago,TTO,1953,115414,171932,112995,268527,26379
Trinidad and Tobago,TTO,1954,119916,179746,115972,274702,26543
Trinidad and Tobago,TTO,1955,124427,187628,119828,281057,26763
Trinidad and Tobago,TTO,1956,128347,195867,124337,287104,27322
Trinidad and Tobago,TTO,1957,131798,203886,129528,292937,27875
Trinidad and Tobago,TTO,1958,134513,211527,135261,298496,28422
Trinidad and Tobago,TTO,1959,136701,218516,141232,303637,28939
Trinidad and Tobago,TTO,1960,138676,224571,147165,308169,29392
Trinidad and Tobago,TTO,1961,141702,229881,152487,310954,29790
Trinidad and Tobago,TTO,1962,144629,234816,157229,312755,30007
Trinidad and Tobago,TTO,1963,146928,239657,161374,313877,30112
Trinidad and Tobago,TTO,1964,147657,244641,165164,314994,30164
Trinidad and Tobago,TTO,1965,146276,249752,168888,316618,30208
Trinidad and Tobago,TTO,1966,144784,253351,170896,318360,31827
Trinidad and Tobago,TTO,1967,139545,257662,173798,320635,33593
Trinidad and Tobago,TTO,1968,132223,262433,177662,323008,35466
Trinidad and Tobago,TTO,1969,125481,267068,182325,324948,37362
Trinidad and Tobago,TTO,1970,121077,270930,187642,326467,39241
Trinidad and Tobago,TTO,1971,113461,273427,194448,333268,41149
Trinidad and Tobago,TTO,1972,112078,272953,200810,339406,42889
Trinidad and Tobago,TTO,1973,114995,269806,207205,345391,44609
Trinidad and Tobago,TTO,1974,118915,264801,214201,352102,46460
Trinidad and Tobago,TTO,1975,121613,259070,221894,359857,48500
Trinidad and Tobago,TTO,1976,127170,251980,228214,367249,50491
Trinidad and Tobago,TTO,1977,129412,245733,235252,376150,52663
Trinidad and Tobago,TTO,1978,129487,240891,242233,386050,54899
Trinidad and Tobago,TTO,1979,129913,237799,247757,396163,57012
Trinidad and Tobago,TTO,1980,132478,236131,251034,406232,58868
Trinidad and Tobago,TTO,1981,135643,236341,251656,417903,60440
Trinidad and Tobago,TTO,1982,140839,238011,250618,428867,61684
Trinidad and Tobago,TTO,1983,147000,240715,248485,439180,62691
Trinidad and Tobago,TTO,1984,151780,244009,245995,449684,63615
Trinidad and Tobago,TTO,1985,153706,247655,243430,460952,64553
Trinidad and Tobago,TTO,1986,156604,251602,236517,473051,65608
Trinidad and Tobago,TTO,1987,153931,257268,229936,486667,66730
Trinidad and Tobago,TTO,1988,147339,264086,224507,500367,67851
Trinidad and Tobago,TTO,1989,139698,271134,220900,512271,68855
Trinidad and Tobago,TTO,1990,133078,277278,219418,521655,69692
Trinidad and Tobago,TTO,1991,123618,282289,219049,532991,71161
Trinidad and Tobago,TTO,1992,117300,285421,219554,541986,72424
Trinidad and Tobago,TTO,1993,113343,286133,221224,549364,73541
Trinidad and Tobago,TTO,1994,109948,284231,224297,556482,74569
Trinidad and Tobago,TTO,1995,105826,280125,228752,563972,75525
Trinidad and Tobago,TTO,1996,102173,273428,233123,571928,76895
Trinidad and Tobago,TTO,1997,98400,264739,238477,580083,78139
Trinidad and Tobago,TTO,1998,94608,254797,244525,588412,79357
Trinidad and Tobago,TTO,1999,91505,244576,250541,596673,80632
Trinidad and Tobago,TTO,2000,89616,234667,255983,604826,82067
Trinidad and Tobago,TTO,2001,89026,224177,260046,614368,84010
Trinidad and Tobago,TTO,2002,89037,214650,263196,624214,86113
Trinidad and Tobago,TTO,2003,89594,206122,265029,634443,88376
Trinidad and Tobago,TTO,2004,90428,198545,264895,645429,90818
Trinidad and Tobago,TTO,2005,91461,191836,262401,657344,93455
Trinidad and Tobago,TTO,2006,93818,185841,256700,669729,96464
