,Entity,Code,Year,Birth,Death,Population,Continent
10260,Slovakia,SVK,1990,80058,53757,5288455,Europe
10261,Slovakia,SVK,1991,77652,53746,5309229,Europe
10262,Slovakia,SVK,1992,74948,53676,5329029,Europe
10263,Slovakia,SVK,1993,71991,53558,5347212,Europe
10264,Slovakia,SVK,1994,68863,53405,5362894,Europe
10265,Slovakia,SVK,1995,65683,53233,5375470,Europe
10266,Slovakia,SVK,1996,62587,53054,5384792,Europe
10267,Slovakia,SVK,1997,59721,52879,5391202,Europe
10268,Slovakia,SVK,1998,57215,52722,5395253,Europe
10269,Slovakia,SVK,1999,55164,52596,5397709,Europe
10270,Slovakia,SVK,2000,53667,52520,5399207,Europe
10271,Slovakia,SVK,2001,52785,52512,5399995,Europe
10272,Slovakia,SVK,2002,52447,52569,5400124,Europe
10273,Slovakia,SVK,2003,52553,52679,5399844,Europe
10274,Slovakia,SVK,2004,53018,52830,5399374,Europe
10275,Slovakia,SVK,2005,53716,52988,5398962,Europe
10276,Slovakia,SVK,2006,54513,53114,5398674,Europe
10277,Slovakia,SVK,2007,55286,53182,5398693,Europe
10278,Slovakia,SVK,2008,55941,53180,5399362,Europe
10279,Slovakia,SVK,2009,56413,53113,5401149,Europe
10280,Slovakia,SVK,2010,56697,52999,5404293,Europe
10281,Slovakia,SVK,2011,56838,52871,5408932,Europe
10282,Slovakia,SVK,2012,56926,52771,5414894,Europe
10283,Slovakia,SVK,2013,57019,52736,5421721,Europe
10284,Slovakia,SVK,2014,57115,52788,5428798,Europe
10285,Slovakia,SVK,2015,57182,52941,5435614,Europe
10286,Slovakia,SVK,2016,57171,53199,5442001,Europe
10287,Slovakia,SVK,2017,57030,53546,5447903,Europe
10288,Slovakia,SVK,2018,56728,53964,5453017,Europe
10289,Slovakia,SVK,2019,56262,54445,5457012,Europe
10290,Slovenia,SVN,1950,32802,17475,1473093,Europe
10291,Slovenia,SVN,1951,32401,17213,1481629,Europe
10292,Slovenia,SVN,1952,31645,16722,1491677,Europe
10293,Slovenia,SVN,1953,30984,16300,1502835,Europe
10294,Slovenia,SVN,1954,30415,15947,1514790,Europe
10295,Slovenia,SVN,1955,29940,15663,1527207,Europe
10296,Slovenia,SVN,1956,29554,15450,1539788,Europe
10297,Slovenia,SVN,1957,29254,15305,1552256,Europe
10298,Slovenia,SVN,1958,29029,15230,1564362,Europe
10299,Slovenia,SVN,1959,28867,15223,1575868,Europe
10300,Slovenia,SVN,1960,28750,15285,1586628,Europe
10301,Slovenia,SVN,1961,28658,15411,1596554,Europe
10302,Slovenia,SVN,1962,28574,15594,1605640,Europe
10303,Slovenia,SVN,1963,28485,15824,1614019,Europe
10304,Slovenia,SVN,1964,28386,16084,1621886,Europe
10305,Slovenia,SVN,1965,28281,16353,1629439,Europe
10306,Slovenia,SVN,1966,28182,16611,1636661,Europe
10307,Slovenia,SVN,1967,28108,16845,1643695,Europe
10308,Slovenia,SVN,1968,28077,17047,1651090,Europe
10309,Slovenia,SVN,1969,28094,17213,1659562,Europe
10310,Slovenia,SVN,1970,28175,17340,1669584,Europe
10311,Slovenia,SVN,1971,28337,17436,1681432,Europe
10312,Slovenia,SVN,1972,28570,17517,1694979,Europe
10313,Slovenia,SVN,1973,28855,17600,1709978,Europe
10314,Slovenia,SVN,1974,29164,17699,1725971,Europe
10315,Slovenia,SVN,1975,29459,17836,1742621,Europe
10316,Slovenia,SVN,1976,29697,18036,1759721,Europe
10317,Slovenia,SVN,1977,29845,18302,1777315,Europe
10318,Slovenia,SVN,1978,29874,18623,1795643,Europe
10319,Slovenia,SVN,1979,29771,18982,1815106,Europe
10320,Slovenia,SVN,1980,29533,19339,1835842,Europe
10321,Slovenia,SVN,1981,29174,19646,1857851,Europe
10322,Slovenia,SVN,1982,28726,19866,1880707,Europe
10323,Slovenia,SVN,1983,28212,19979,1903548,Europe
10324,Slovenia,SVN,1984,27640,19983,1925312,Europe
10325,Slovenia,SVN,1985,26995,19898,1945129,Europe
10326,Slovenia,SVN,1986,26253,19762,1962870,Europe
10327,Slovenia,SVN,1987,25405,19623,1978498,Europe
10328,Slovenia,SVN,1988,24462,19516,1991387,Europe
10329,Slovenia,SVN,1989,23456,19454,2000832,Europe
10330,Slovenia,SVN,1990,22436,19436,2006404,Europe
10331,Slovenia,SVN,1991,21456,19445,2007780,Europe
10332,Slovenia,SVN,1992,20566,19453,2005352,Europe
10333,Slovenia,SVN,1993,19802,19440,2000560,Europe
10334,Slovenia,SVN,1994,19182,19400,1995326,Europe
10335,Slovenia,SVN,1995,18700,19338,1991126,Europe
10336,Slovenia,SVN,1996,18326,19262,1988580,Europe
10337,Slovenia,SVN,1997,18019,19186,1987457,Europe
10338,Slovenia,SVN,1998,17755,19121,1987384,Europe
10339,Slovenia,SVN,1999,17535,19068,1987625,Europe
10340,Slovenia,SVN,2000,17391,19024,1987710,Europe
10341,Slovenia,SVN,2001,17371,18980,1987457,Europe
10342,Slovenia,SVN,2002,17506,18928,1987265,Europe
10343,Slovenia,SVN,2003,17803,18866,1987855,Europe
10344,Slovenia,SVN,2004,18242,18798,1990226,Europe
10345,Slovenia,SVN,2005,18790,18733,1994979,Europe
10346,Slovenia,SVN,2006,19397,18683,2002427,Europe
10347,Slovenia,SVN,2007,20001,18659,2012128,Europe
10348,Slovenia,SVN,2008,20547,18671,2023049,Europe
10349,Slovenia,SVN,2009,20994,18725,2033807,Europe
10350,Slovenia,SVN,2010,21309,18827,2043336,Europe
10351,Slovenia,SVN,2011,21479,18978,2051278,Europe
10352,Slovenia,SVN,2012,21521,19171,2057826,Europe
10353,Slovenia,SVN,2013,21459,19396,2063120,Europe
10354,Slovenia,SVN,2014,21303,19646,2067488,Europe
10355,Slovenia,SVN,2015,21067,19912,2071199,Europe
10356,Slovenia,SVN,2016,20768,20185,2074205,Europe
10357,Slovenia,SVN,2017,20429,20458,2076395,Europe
10358,Slovenia,SVN,2018,20071,20722,2077836,Europe
10359,Slovenia,SVN,2019,19711,20974,2078654,Europe
10360,Solomon Islands,SLB,1950,3544,1899,89793,Oceania
10361,Solomon Islands,SLB,1951,3601,1901,91790,Oceania
10362,Solomon Islands,SLB,1952,3717,1904,94059,Oceania
10363,Solomon Islands,SLB,1953,3839,1908,96539,Oceania
10364,Solomon Islands,SLB,1954,3965,1910,99191,Oceania
10365,Solomon Islands,SLB,1955,4096,1912,102001,Oceania
10366,Solomon Islands,SLB,1956,4232,1914,104935,Oceania
10367,Solomon Islands,SLB,1957,4372,1914,107986,Oceania
10368,Solomon Islands,SLB,1958,4515,1915,111157,Oceania
10369,Solomon Islands,SLB,1959,4661,1914,114436,Oceania
10370,Solomon Islands,SLB,1960,4809,1913,117847,Oceania
10371,Solomon Islands,SLB,1961,4960,1911,121385,Oceania
10372,Solomon Islands,SLB,1962,5114,1909,125040,Oceania
10373,Solomon Islands,SLB,1963,5276,1907,128838,Oceania
10374,Solomon Islands,SLB,1964,5452,1904,132766,Oceania
10375,Solomon Islands,SLB,1965,5656,1902,136815,Oceania
10376,Solomon Islands,SLB,1966,5905,1902,140995,Oceania
10377,Solomon Islands,SLB,1967,6204,1903,145319,Oceania
10378,Solomon Islands,SLB,1968,6553,1906,149887,Oceania
10379,Solomon Islands,SLB,1969,6944,1911,154830,Oceania
10380,Solomon Islands,SLB,1970,7362,1915,160240,Oceania
10381,Solomon Islands,SLB,1971,7788,1916,166163,Oceania
10382,Solomon Islands,SLB,1972,8199,1913,172550,Oceania
10383,Solomon Islands,SLB,1973,8579,1906,179306,Oceania
10384,Solomon Islands,SLB,1974,8918,1895,186297,Oceania
10385,Solomon Islands,SLB,1975,9209,1882,193401,Oceania
10386,Solomon Islands,SLB,1976,9452,1868,200602,Oceania
10387,Solomon Islands,SLB,1977,9660,1857,207885,Oceania
10388,Solomon Islands,SLB,1978,9847,1850,215299,Oceania
10389,Solomon Islands,SLB,1979,10021,1849,222841,Oceania
10390,Solomon Islands,SLB,1980,10194,1854,230550,Oceania
10391,Solomon Islands,SLB,1981,10376,1866,238423,Oceania
10392,Solomon Islands,SLB,1982,10574,1884,246451,Oceania
10393,Solomon Islands,SLB,1983,10790,1905,254566,Oceania
10394,Solomon Islands,SLB,1984,11026,1930,262691,Oceania
10395,Solomon Islands,SLB,1985,11278,1958,270787,Oceania
10396,Solomon Islands,SLB,1986,11539,1989,278834,Oceania
10397,Solomon Islands,SLB,1987,11799,2022,286871,Oceania
10398,Solomon Islands,SLB,1988,12049,2056,294976,Oceania
10399,Solomon Islands,SLB,1989,12287,2090,303272,Oceania
10400,Solomon Islands,SLB,1990,12509,2123,311869,Oceania
10401,Solomon Islands,SLB,1991,12714,2154,320781,Oceania
10402,Solomon Islands,SLB,1992,12909,2181,330004,Oceania
10403,Solomon Islands,SLB,1993,13097,2205,339501,Oceania
10404,Solomon Islands,SLB,1994,13285,2225,349273,Oceania
10405,Solomon Islands,SLB,1995,13479,2241,359276,Oceania
10406,Solomon Islands,SLB,1996,13687,2255,369517,Oceania
10407,Solomon Islands,SLB,1997,13913,2266,379998,Oceania
10408,Solomon Islands,SLB,1998,14158,2276,390702,Oceania
10409,Solomon Islands,SLB,1999,14423,2286,401592,Oceania
10410,Solomon Islands,SLB,2000,14702,2298,412665,Oceania
10411,Solomon Islands,SLB,2001,14988,2312,423949,Oceania
10412,Solomon Islands,SLB,2002,15273,2330,435434,Oceania
10413,Solomon Islands,SLB,2003,15556,2350,447016,Oceania
10414,Solomon Islands,SLB,2004,15837,2374,458549,Oceania
10415,Solomon Islands,SLB,2005,16128,2400,469918,Oceania
10416,Solomon Islands,SLB,2006,16442,2426,481086,Oceania
10417,Solomon Islands,SLB,2007,16789,2452,492133,Oceania
10418,Solomon Islands,SLB,2008,17174,2477,503366,Oceania
10419,Solomon Islands,SLB,2009,17593,2500,515182,Oceania
10420,Solomon Islands,SLB,2010,18041,2521,527861,Oceania
10421,Solomon Islands,SLB,2011,18508,2542,541522,Oceania
10422,Solomon Islands,SLB,2012,18979,2563,556066,Oceania
10423,Solomon Islands,SLB,2013,19437,2586,571329,Oceania
10424,Solomon Islands,SLB,2014,19872,2612,587079,Oceania
10425,Solomon Islands,SLB,2015,20268,2644,603133,Oceania
10426,Solomon Islands,SLB,2016,20616,2681,619438,Oceania
10427,Solomon Islands,SLB,2017,20916,2726,636030,Oceania
10428,Solomon Islands,SLB,2018,21174,2777,652856,Oceania
10429,Solomon Islands,SLB,2019,21395,2836,669821,Oceania
10430,Somalia,SOM,1950,112905,70042,2264076,Africa
10431,Somalia,SOM,1951,113695,70209,2307679,Africa
10432,Somalia,SOM,1952,115318,70551,2351943,Africa
10433,Somalia,SOM,1953,117025,70908,2397188,Africa
10434,Somalia,SOM,1954,118816,71282,2443647,Africa
10435,Somalia,SOM,1955,120693,71671,2491543,Africa
10436,Somalia,SOM,1956,122657,72077,2541019,Africa
10437,Somalia,SOM,1957,124711,72500,2592154,Africa
10438,Somalia,SOM,1958,126861,72939,2645028,Africa
10439,Somalia,SOM,1959,129114,73396,2699620,Africa
10440,Somalia,SOM,1960,131481,73871,2755967,Africa
10441,Somalia,SOM,1961,133969,74366,2814125,Africa
10442,Somalia,SOM,1962,136585,74880,2874215,Africa
10443,Somalia,SOM,1963,139326,75415,2936478,Africa
10444,Somalia,SOM,1964,142181,75970,3001160,Africa
10445,Somalia,SOM,1965,145006,76487,3068465,Africa
10446,Somalia,SOM,1966,147610,76885,3143654,Africa
10447,Somalia,SOM,1967,149982,77168,3227835,Africa
10448,Somalia,SOM,1968,152247,77405,3312735,Africa
10449,Somalia,SOM,1969,154641,77710,3386736,Africa
10450,Somalia,SOM,1970,157590,78306,3444569,Africa
10451,Somalia,SOM,1971,161594,79449,3472357,Africa
10452,Somalia,SOM,1972,167010,81300,3479792,Africa
10453,Somalia,SOM,1973,174048,83929,3512626,Africa
10454,Somalia,SOM,1974,182745,87316,3632986,Africa
10455,Somalia,SOM,1975,193069,91381,3880285,Africa
10456,Somalia,SOM,1976,204857,95976,4278974,Africa
10457,Somalia,SOM,1977,217629,100825,4802134,Africa
10458,Somalia,SOM,1978,230866,105650,5375018,Africa
10459,Somalia,SOM,1979,244171,110253,5892763,Africa
10460,Somalia,SOM,1980,257096,114389,6281138,Africa
10461,Somalia,SOM,1981,269267,117858,6511115,Africa
10462,Somalia,SOM,1982,280563,120668,6608040,Africa
10463,Somalia,SOM,1983,290927,122900,6618594,Africa
10464,Somalia,SOM,1984,300313,124647,6614713,Africa
10465,Somalia,SOM,1985,308768,126216,6648628,Africa
10466,Somalia,SOM,1986,316452,128011,6736751,Africa
10467,Somalia,SOM,1987,323697,130286,6862267,Africa
10468,Somalia,SOM,1988,330815,133117,7005226,Africa
10469,Somalia,SOM,1989,337995,136391,7133263,Africa
10470,Somalia,SOM,1990,345398,139667,7225089,Africa
10471,Somalia,SOM,1991,353115,142335,7274026,Africa
10472,Somalia,SOM,1992,361121,143914,7295380,Africa
10473,Somalia,SOM,1993,369393,144173,7315864,Africa
10474,Somalia,SOM,1994,377959,143179,7372592,Africa
10475,Somalia,SOM,1995,386816,141299,7491647,Africa
10476,Somalia,SOM,1996,395929,139112,7682683,Africa
10477,Somalia,SOM,1997,405234,137284,7936122,Africa
10478,Somalia,SOM,1998,414678,136309,8235064,Africa
10479,Somalia,SOM,1999,424246,136374,8553595,Africa
10480,Somalia,SOM,2000,433974,137486,8872250,Africa
10481,Somalia,SOM,2001,443927,139443,9186719,Africa
10482,Somalia,SOM,2002,454125,141794,9501335,Africa
10483,Somalia,SOM,2003,464537,144159,9815412,Africa
10484,Somalia,SOM,2004,475084,146376,10130251,Africa
10485,Somalia,SOM,2005,485553,148339,10446856,Africa
10486,Somalia,SOM,2006,495686,150021,10763904,Africa
10487,Somalia,SOM,2007,505366,151516,11080122,Africa
10488,Somalia,SOM,2008,514600,152900,11397188,Africa
10489,Somalia,SOM,2009,523503,154173,11717691,Africa
10490,Somalia,SOM,2010,532323,155319,12043886,Africa
10491,Somalia,SOM,2011,541388,156317,12376305,Africa
10492,Somalia,SOM,2012,551043,157189,12715487,Africa
10493,Somalia,SOM,2013,561558,157986,13063711,Africa
10494,Somalia,SOM,2014,573071,158767,13423571,Africa
10495,Somalia,SOM,2015,585662,159627,13797204,Africa
10496,Somalia,SOM,2016,599303,160668,14185635,Africa
10497,Somalia,SOM,2017,613763,161955,14589165,Africa
10498,Somalia,SOM,2018,628805,163526,15008225,Africa
10499,Somalia,SOM,2019,644285,165392,15442906,Africa
10500,South Africa,ZAF,1950,583618,294345,13628434,Africa
10501,South Africa,ZAF,1951,589137,293634,13921934,Africa
10502,South Africa,ZAF,1952,600385,292439,14226257,Africa
10503,South Africa,ZAF,1953,612052,291700,14541560,Africa
10504,South Africa,ZAF,1954,624139,291416,14868163,Africa
10505,South Africa,ZAF,1955,636639,291587,15206501,Africa
10506,South Africa,ZAF,1956,649534,292204,15557198,Africa
10507,South Africa,ZAF,1957,662798,293249,15921020,Africa
10508,South Africa,ZAF,1958,676386,294689,16298795,Africa
10509,South Africa,ZAF,1959,690212,296475,16691451,Africa
10510,South Africa,ZAF,1960,704184,298538,17099836,Africa
10511,South Africa,ZAF,1961,718213,300796,17524533,Africa
10512,South Africa,ZAF,1962,732223,303146,17965733,Africa
10513,South Africa,ZAF,1963,746191,305478,18423157,Africa
10514,South Africa,ZAF,1964,760161,307688,18896303,Africa
10515,South Africa,ZAF,1965,774322,309692,19384838,Africa
10516,South Africa,ZAF,1966,788930,311439,19888259,Africa
10517,South Africa,ZAF,1967,804149,312927,20406863,Africa
10518,South Africa,ZAF,1968,820021,314147,20942147,Africa
10519,South Africa,ZAF,1969,836462,315061,21496075,Africa
10520,South Africa,ZAF,1970,853049,315598,22069783,Africa
10521,South Africa,ZAF,1971,869212,315691,22665265,Africa
10522,South Africa,ZAF,1972,884646,315362,23281517,Africa
10523,South Africa,ZAF,1973,899342,314681,23913090,Africa
10524,South Africa,ZAF,1974,913585,313734,24552540,Africa
10525,South Africa,ZAF,1975,928346,312704,25195184,Africa
10526,South Africa,ZAF,1976,944900,311802,25836890,Africa
10527,South Africa,ZAF,1977,964000,311157,26480915,Africa
10528,South Africa,ZAF,1978,985814,310816,27138966,Africa
10529,South Africa,ZAF,1979,1009905,310747,27827325,Africa
10530,South Africa,ZAF,1980,1035487,310702,28556771,Africa
10531,South Africa,ZAF,1981,1061442,310329,29333095,Africa
10532,South Africa,ZAF,1982,1086151,309399,30150448,Africa
10533,South Africa,ZAF,1983,1108043,307865,30993762,Africa
10534,South Africa,ZAF,1984,1125986,305872,31841588,Africa
10535,South Africa,ZAF,1985,1138658,303437,32678876,Africa
10536,South Africa,ZAF,1986,1145066,300594,33495956,Africa
10537,South Africa,ZAF,1987,1145522,297834,34297727,Africa
10538,South Africa,ZAF,1988,1140730,295878,35100905,Africa
10539,South Africa,ZAF,1989,1131369,295503,35930056,Africa
10540,South Africa,ZAF,1990,1118343,297741,36800507,Africa
10541,South Africa,ZAF,1991,1102750,303603,37718952,Africa
10542,South Africa,ZAF,1992,1086073,313621,38672611,Africa
10543,South Africa,ZAF,1993,1069816,328091,39633754,Africa
10544,South Africa,ZAF,1994,1055194,347130,40564061,Africa
10545,South Africa,ZAF,1995,1043099,371118,41435761,Africa
10546,South Africa,ZAF,1996,1033933,400289,42241007,Africa
10547,South Africa,ZAF,1997,1027516,433688,42987456,Africa
10548,South Africa,ZAF,1998,1023835,469848,43682259,Africa
10549,South Africa,ZAF,1999,1023294,507234,44338551,Africa
10550,South Africa,ZAF,2000,1026739,544181,44967713,Africa
10551,South Africa,ZAF,2001,1035023,579131,45571272,Africa
10552,South Africa,ZAF,2002,1048046,610700,46150913,Africa
10553,South Africa,ZAF,2003,1065174,637490,46719203,Africa
10554,South Africa,ZAF,2004,1085489,658205,47291610,Africa
10555,South Africa,ZAF,2005,1107673,671105,47880595,Africa
10556,South Africa,ZAF,2006,1130216,674811,48489464,Africa
10557,South Africa,ZAF,2007,1151583,669947,49119766,Africa
10558,South Africa,ZAF,2008,1170415,657885,49779472,Africa
10559,South Africa,ZAF,2009,1185758,640107,50477013,Africa
10560,South Africa,ZAF,2010,1196894,618889,51216967,Africa
10561,South Africa,ZAF,2011,1203621,596853,52003759,Africa
10562,South Africa,ZAF,2012,1206745,576443,52832659,Africa
10563,South Africa,ZAF,2013,1207107,559655,53687125,Africa
10564,South Africa,ZAF,2014,1205147,547724,54544184,Africa
10565,South Africa,ZAF,2015,1201362,541211,55386369,Africa
10566,South Africa,ZAF,2016,1196240,539751,56207649,Africa
10567,South Africa,ZAF,2017,1190279,541643,57009751,Africa
10568,South Africa,ZAF,2018,1183984,545376,57792520,Africa
10569,South Africa,ZAF,2019,1177806,550330,58558267,Africa
10570,South Korea,KOR,1950,663239,496513,19211387,Asia
10571,South Korea,KOR,1951,704318,478957,19452640,Asia
10572,South Korea,KOR,1952,781706,445881,19817775,Asia
10573,South Korea,KOR,1953,849558,416876,20293200,Asia
10574,South Korea,KOR,1954,907872,391944,20864104,Asia
10575,South Korea,KOR,1955,956652,371064,21514564,Asia
10576,South Korea,KOR,1956,995939,354149,22227339,Asia
10577,South Korea,KOR,1957,1025943,341027,22984010,Asia
10578,South Korea,KOR,1958,1046980,331392,23765501,Asia
10579,South Korea,KOR,1959,1059517,324748,24552846,Asia
10580,South Korea,KOR,1960,1064257,320463,25329521,Asia
10581,South Korea,KOR,1961,1062128,317814,26084025,Asia
10582,South Korea,KOR,1962,1054383,315983,26812084,Asia
10583,South Korea,KOR,1963,1042548,314201,27517540,Asia
10584,South Korea,KOR,1964,1028250,311887,28209737,Asia
10585,South Korea,KOR,1965,1013437,308536,28895557,Asia
10586,South Korea,KOR,1966,999805,303912,29572554,Asia
10587,South Korea,KOR,1967,987871,298357,30236691,Asia
10588,South Korea,KOR,1968,977748,292271,30891968,Asia
10589,South Korea,KOR,1969,969425,285878,31543831,Asia
10590,South Korea,KOR,1970,961807,279604,32195679,Asia
10591,South Korea,KOR,1971,953107,273957,32850725,Asia
10592,South Korea,KOR,1972,941695,269313,33506522,Asia
10593,South Korea,KOR,1973,926717,265893,34154091,Asia
10594,South Korea,KOR,1974,908375,263738,34780886,Asia
10595,South Korea,KOR,1975,888138,262730,35378657,Asia
10596,South Korea,KOR,1976,868235,262592,35942033,Asia
10597,South Korea,KOR,1977,850587,262842,36475425,Asia
10598,South Korea,KOR,1978,836191,263052,36992188,Asia
10599,South Korea,KOR,1979,824826,262983,37511303,Asia
10600,South Korea,KOR,1980,814355,262407,38045605,Asia
10601,South Korea,KOR,1981,801593,261193,38602287,Asia
10602,South Korea,KOR,1982,784199,259453,39175221,Asia
10603,South Korea,KOR,1983,761356,257337,39747794,Asia
10604,South Korea,KOR,1984,734019,254943,40296230,Asia
10605,South Korea,KOR,1985,705519,252429,40804406,Asia
10606,South Korea,KOR,1986,680493,249991,41265123,Asia
10607,South Korea,KOR,1987,662803,247822,41686566,Asia
10608,South Korea,KOR,1988,654569,246086,42086668,Asia
10609,South Korea,KOR,1989,655667,244880,42491200,Asia
10610,South Korea,KOR,1990,664131,244282,42918416,Asia
10611,South Korea,KOR,1991,676428,244308,43373148,Asia
10612,South Korea,KOR,1992,687797,244835,43848223,Asia
10613,South Korea,KOR,1993,694356,245726,44335037,Asia
10614,South Korea,KOR,1994,694269,246888,44820070,Asia
10615,South Korea,KOR,1995,686272,248213,45292521,Asia
10616,South Korea,KOR,1996,670288,249596,45751023,Asia
10617,South Korea,KOR,1997,648579,250957,46196056,Asia
10618,South Korea,KOR,1998,623520,252221,46620698,Asia
10619,South Korea,KOR,1999,596527,253329,47016952,Asia
10620,South Korea,KOR,2000,569299,254193,47379237,Asia
10621,South Korea,KOR,2001,543444,254752,47706226,Asia
10622,South Korea,KOR,2002,520010,255066,47999551,Asia
10623,South Korea,KOR,2003,499829,255241,48260901,Asia
10624,South Korea,KOR,2004,483544,255385,48493434,Asia
10625,South Korea,KOR,2005,471632,255646,48701069,Asia
10626,South Korea,KOR,2006,464097,256181,48880449,Asia
10627,South Korea,KOR,2007,459815,257132,49034813,Asia
10628,South Korea,KOR,2008,457507,258623,49182458,Asia
10629,South Korea,KOR,2009,456249,260742,49347450,Asia
10630,South Korea,KOR,2010,454726,263497,49545638,Asia
10631,South Korea,KOR,2011,451630,266829,49786153,Asia
10632,South Korea,KOR,2012,446316,270649,50060639,Asia
10633,South Korea,KOR,2013,438504,274926,50345720,Asia
10634,South Korea,KOR,2014,428194,279712,50607904,Asia
10635,South Korea,KOR,2015,415862,285148,50823087,Asia
10636,South Korea,KOR,2016,402413,291412,50983446,Asia
10637,South Korea,KOR,2017,389140,298605,51096408,Asia
10638,South Korea,KOR,2018,377124,306747,51171700,Asia
10639,South Korea,KOR,2019,366900,315783,51225321,Asia
10640,South Sudan,SSD,1950,117847,98225,2482306,Africa
10641,South Sudan,SSD,1951,119128,97448,2501570,Africa
10642,South Sudan,SSD,1952,121716,96012,2525204,Africa
10643,South Sudan,SSD,1953,124352,94812,2552932,Africa
10644,South Sudan,SSD,1954,127036,93849,2584512,Africa
10645,South Sudan,SSD,1955,129770,93121,2619718,Africa
10646,South Sudan,SSD,1956,132555,92623,2658300,Africa
10647,South Sudan,SSD,1957,135392,92348,2700075,Africa
10648,South Sudan,SSD,1958,138284,92280,2744848,Africa
10649,South Sudan,SSD,1959,141236,92396,2792443,Africa
10650,South Sudan,SSD,1960,144256,92663,2842718,Africa
10651,South Sudan,SSD,1961,147346,93050,2895609,Africa
10652,South Sudan,SSD,1962,150508,93518,2951041,Africa
10653,South Sudan,SSD,1963,153741,94034,3009061,Africa
10654,South Sudan,SSD,1964,157032,94577,3069735,Africa
10655,South Sudan,SSD,1965,160356,95140,3133155,Africa
10656,South Sudan,SSD,1966,163677,95729,3199348,Africa
10657,South Sudan,SSD,1967,166981,96367,3268392,Africa
10658,South Sudan,SSD,1968,170267,97068,3340426,Africa
10659,South Sudan,SSD,1969,173550,97829,3415572,Africa
10660,South Sudan,SSD,1970,176855,98626,3494011,Africa
10661,South Sudan,SSD,1971,180218,99424,3575896,Africa
10662,South Sudan,SSD,1972,183685,100215,3661442,Africa
10663,South Sudan,SSD,1973,187296,101013,3750780,Africa
10664,South Sudan,SSD,1974,191082,101850,3844094,Africa
10665,South Sudan,SSD,1975,195078,102830,3941613,Africa
10666,South Sudan,SSD,1976,199307,104079,4041792,Africa
10667,South Sudan,SSD,1977,203755,105653,4144552,Africa
10668,South Sudan,SSD,1978,208398,107541,4253085,Africa
10669,South Sudan,SSD,1979,213215,109676,4371711,Africa
10670,South Sudan,SSD,1980,218289,111969,4502603,Africa
10671,South Sudan,SSD,1981,223734,114301,4646478,Africa
10672,South Sudan,SSD,1982,229503,116492,4799435,Africa
10673,South Sudan,SSD,1983,235425,118352,4953154,Africa
10674,South Sudan,SSD,1984,241251,119725,5096478,Africa
10675,South Sudan,SSD,1985,246507,120389,5220748,Africa
10676,South Sudan,SSD,1986,250658,120146,5328167,Africa
10677,South Sudan,SSD,1987,253410,119004,5419808,Africa
10678,South Sudan,SSD,1988,254674,117057,5485288,Africa
10679,South Sudan,SSD,1989,254540,114433,5511582,Africa
10680,South Sudan,SSD,1990,253251,111324,5492620,Africa
10681,South Sudan,SSD,1991,251201,107965,5420179,Africa
10682,South Sudan,SSD,1992,248997,104648,5305449,Africa
10683,South Sudan,SSD,1993,247218,101650,5185712,Africa
10684,South Sudan,SSD,1994,246256,99174,5111371,Africa
10685,South Sudan,SSD,1995,246433,97418,5118084,Africa
10686,South Sudan,SSD,1996,247915,96498,5221925,Africa
10687,South Sudan,SSD,1997,250596,96326,5411653,Africa
10688,South Sudan,SSD,1998,254375,96782,5661934,Africa
10689,South Sudan,SSD,1999,259266,97789,5933884,Africa
10690,South Sudan,SSD,2000,265325,99226,6199396,Africa
10691,South Sudan,SSD,2001,272582,100944,6447791,Africa
10692,South Sudan,SSD,2002,280890,102776,6688225,Africa
10693,South Sudan,SSD,2003,290021,104568,6935665,Africa
10694,South Sudan,SSD,2004,299738,106213,7213354,Africa
10695,South Sudan,SSD,2005,309834,107643,7535931,Africa
10696,South Sudan,SSD,2006,320136,108846,7907407,Africa
10697,South Sudan,SSD,2007,330430,109889,8315144,Africa
10698,South Sudan,SSD,2008,340446,110828,8736932,Africa
10699,South Sudan,SSD,2009,349891,111665,9142258,Africa
10700,South Sudan,SSD,2010,358409,112404,9508372,Africa
10701,South Sudan,SSD,2011,365700,113048,9830695,Africa
10702,South Sudan,SSD,2012,371718,113608,10113648,Africa
10703,South Sudan,SSD,2013,376506,114097,10355030,Africa
10704,South Sudan,SSD,2014,380125,114529,10554882,Africa
10705,South Sudan,SSD,2015,382710,114901,10715657,Africa
10706,South Sudan,SSD,2016,384473,115206,10832520,Africa
10707,South Sudan,SSD,2017,385757,115452,10910774,Africa
10708,South Sudan,SSD,2018,386900,115661,10975924,Africa
10709,South Sudan,SSD,2019,388144,115870,11062114,Africa
10710,Spain,ESP,1950,557178,295429,28069734,Europe
10711,Spain,ESP,1951,565188,293955,28219620,Europe
10712,Spain,ESP,1952,580548,291085,28399033,Europe
10713,Spain,ESP,1953,594589,288367,28600360,Europe
10714,Spain,ESP,1954,607311,285802,28818012,Europe
10715,Spain,ESP,1955,618707,283394,29048392,Europe
10716,Spain,ESP,1956,628758,281160,29290079,Europe
10717,Spain,ESP,1957,637467,279121,29543626,Europe
10718,Spain,ESP,1958,644822,277320,29811311,Europe
10719,Spain,ESP,1959,650787,275831,30096577,Europe
10720,Spain,ESP,1960,655354,274738,30402413,Europe
10721,Spain,ESP,1961,658554,274126,30729650,Europe
10722,Spain,ESP,1962,660491,274072,31075475,Europe
10723,Spain,ESP,1963,661379,274616,31432768,Europe
10724,Spain,ESP,1964,661538,275746,31791938,Europe
