Entity,Code,Year,Birth,Death,Population
Samoa,WSM,1983,5700,1083,158345
Samoa,WSM,1984,5670,1075,159243
Samoa,WSM,1985,5634,1069,159995
Samoa,WSM,1986,5594,1067,160552
Samoa,WSM,1987,5550,1067,160962
Samoa,WSM,1988,5505,1070,161369
Samoa,WSM,1989,5462,1074,161935
Samoa,WSM,1990,5424,1081,162797
Samoa,WSM,1991,5397,1089,164000
Samoa,WSM,1992,5381,1099,165490
Samoa,WSM,1993,5378,1109,167117
Samoa,WSM,1994,5385,1118,168689
Samoa,WSM,1995,5396,1125,170050
Samoa,WSM,1996,5406,1128,171165
Samoa,WSM,1997,5407,1127,172065
Samoa,WSM,1998,5397,1122,172839
Samoa,WSM,1999,5375,1114,173606
Samoa,WSM,2000,5347,1103,174454
Samoa,WSM,2001,5320,1092,175394
Samoa,WSM,2002,5301,1082,176410
Samoa,WSM,2003,5294,1076,177481
Samoa,WSM,2004,5299,1072,178597
Samoa,WSM,2005,5309,1073,179722
Samoa,WSM,2006,5318,1076,180874
Samoa,WSM,2007,5316,1080,182045
Samoa,WSM,2008,5298,1084,183270
Samoa,WSM,2009,5264,1088,184553
Samoa,WSM,2010,5213,1089,185944
Samoa,WSM,2011,5150,1087,187469
Samoa,WSM,2012,5083,1082,189089
Samoa,WSM,2013,5016,1074,190712
Samoa,WSM,2014,4955,1063,192220
Samoa,WSM,2015,4902,1052,193510
Samoa,WSM,2016,4858,1042,194540
Samoa,WSM,2017,4823,1034,195358
Samoa,WSM,2018,4794,1030,196128
Samoa,WSM,2019,4774,1030,197093
Sao Tome and Principe,STP,1950,2805,1310,59998
Sao Tome and Principe,STP,1951,2811,1291,59219
Sao Tome and Principe,STP,1952,2823,1255,58554
Sao Tome and Principe,STP,1953,2839,1225,58184
Sao Tome and Principe,STP,1954,2857,1199,58261
Sao Tome and Principe,STP,1955,2878,1179,58807
Sao Tome and Principe,STP,1956,2902,1163,59774
Sao Tome and Principe,STP,1957,2927,1151,61027
Sao Tome and Principe,STP,1958,2953,1141,62347
Sao Tome and Principe,STP,1959,2977,1132,63509
Sao Tome and Principe,STP,1960,2997,1121,64294
Sao Tome and Principe,STP,1961,3012,1105,64597
Sao Tome and Principe,STP,1962,3019,1083,64478
Sao Tome and Principe,STP,1963,3018,1055,64237
Sao Tome and Principe,STP,1964,3012,1021,64278
Sao Tome and Principe,STP,1965,3003,986,64884
Sao Tome and Principe,STP,1966,2995,957,66172
Sao Tome and Principe,STP,1967,2995,937,68039
Sao Tome and Principe,STP,1968,3004,929,70258
Sao Tome and Principe,STP,1969,3027,934,72501
Sao Tome and Principe,STP,1970,3065,947,74570
Sao Tome and Principe,STP,1971,3120,962,76344
Sao Tome and Principe,STP,1972,3189,973,77930
Sao Tome and Principe,STP,1973,3268,977,79463
Sao Tome and Principe,STP,1974,3356,972,81148
Sao Tome and Principe,STP,1975,3450,963,83134
Sao Tome and Principe,STP,1976,3546,953,85475
Sao Tome and Principe,STP,1977,3643,948,88102
Sao Tome and Principe,STP,1978,3738,953,90846
Sao Tome and Principe,STP,1979,3829,969,93458
Sao Tome and Principe,STP,1980,3916,994,95788
Sao Tome and Principe,STP,1981,3999,1027,97767
Sao Tome and Principe,STP,1982,4080,1064,99478
Sao Tome and Principe,STP,1983,4161,1101,101064
Sao Tome and Principe,STP,1984,4243,1136,102826
Sao Tome and Principe,STP,1985,4325,1169,104926
Sao Tome and Principe,STP,1986,4409,1200,107429
Sao Tome and Principe,STP,1987,4495,1230,110259
Sao Tome and Principe,STP,1988,4581,1260,113288
Sao Tome and Principe,STP,1989,4669,1288,116313
Sao Tome and Principe,STP,1990,4756,1314,119211
Sao Tome and Principe,STP,1991,4843,1338,121949
Sao Tome and Principe,STP,1992,4927,1357,124574
Sao Tome and Principe,STP,1993,5010,1372,127066
Sao Tome and Principe,STP,1994,5092,1381,129426
Sao Tome and Principe,STP,1995,5175,1383,131679
Sao Tome and Principe,STP,1996,5261,1378,133799
Sao Tome and Principe,STP,1997,5353,1366,135831
Sao Tome and Principe,STP,1998,5451,1347,137855
Sao Tome and Principe,STP,1999,5554,1323,139964
Sao Tome and Principe,STP,2000,5661,1294,142264
Sao Tome and Principe,STP,2001,5769,1263,144760
Sao Tome and Principe,STP,2002,5876,1230,147450
Sao Tome and Principe,STP,2003,5979,1197,150405
Sao Tome and Principe,STP,2004,6075,1166,153736
Sao Tome and Principe,STP,2005,6162,1138,157472
Sao Tome and Principe,STP,2006,6239,1113,161676
Sao Tome and Principe,STP,2007,6307,1093,166297
Sao Tome and Principe,STP,2008,6365,1075,171122
Sao Tome and Principe,STP,2009,6415,1061,175877
Sao Tome and Principe,STP,2010,6456,1051,180372
Sao Tome and Principe,STP,2011,6489,1042,184521
Sao Tome and Principe,STP,2012,6516,1036,188394
Sao Tome and Principe,STP,2013,6538,1030,192076
Sao Tome and Principe,STP,2014,6558,1025,195727
Sao Tome and Principe,STP,2015,6579,1021,199439
Sao Tome and Principe,STP,2016,6603,1019,203221
Sao Tome and Principe,STP,2017,6631,1019,207086
Sao Tome and Principe,STP,2018,6666,1021,211032
Sao Tome and Principe,STP,2019,6710,1026,215048
Saudi Arabia,SAU,1950,153083,76443,3121340
Saudi Arabia,SAU,1951,154530,76681,3198811
Saudi Arabia,SAU,1952,157616,77191,3283593
Saudi Arabia,SAU,1953,161088,77771,3372837
Saudi Arabia,SAU,1954,164946,78422,3464662
Saudi Arabia,SAU,1955,169188,79144,3558165
Saudi Arabia,SAU,1956,173804,79936,3653505
Saudi Arabia,SAU,1957,178788,80796,3751798
Saudi Arabia,SAU,1958,184122,81720,3855030
Saudi Arabia,SAU,1959,189775,82700,3965799
Saudi Arabia,SAU,1960,195716,83727,4086534
Saudi Arabia,SAU,1961,201921,84783,4218852
Saudi Arabia,SAU,1962,208380,85840,4362788
Saudi Arabia,SAU,1963,215113,86861,4516540
Saudi Arabia,SAU,1964,222177,87799,4677304
Saudi Arabia,SAU,1965,229654,88588,4843632
Saudi Arabia,SAU,1966,237638,89164,5015353
Saudi Arabia,SAU,1967,246224,89499,5195124
Saudi Arabia,SAU,1968,255498,89587,5387822
Saudi Arabia,SAU,1969,265521,89433,5599909
Saudi Arabia,SAU,1970,276258,89055,5836388
Saudi Arabia,SAU,1971,287616,88484,6100631
Saudi Arabia,SAU,1972,299552,87790,6392973
Saudi Arabia,SAU,1973,312109,87045,6711922
Saudi Arabia,SAU,1974,325414,86305,7054532
Saudi Arabia,SAU,1975,339906,85639,7419486
Saudi Arabia,SAU,1976,356126,85101,7802928
Saudi Arabia,SAU,1977,374243,84699,8207695
Saudi Arabia,SAU,1978,394125,84423,8646845
Saudi Arabia,SAU,1979,415387,84259,9137928
Saudi Arabia,SAU,1980,437436,84163,9691471
Saudi Arabia,SAU,1981,459549,84070,10311771
Saudi Arabia,SAU,1982,480891,83916,10988851
Saudi Arabia,SAU,1983,500705,83654,11701132
Saudi Arabia,SAU,1984,518454,83268,12418836
Saudi Arabia,SAU,1985,533820,82762,13118998
Saudi Arabia,SAU,1986,546772,82163,13794167
Saudi Arabia,SAU,1987,557633,81524,14445663
Saudi Arabia,SAU,1988,566633,80887,15070082
Saudi Arabia,SAU,1989,573727,80273,15666289
Saudi Arabia,SAU,1990,578575,79672,16233786
Saudi Arabia,SAU,1991,580749,79058,16772695
Saudi Arabia,SAU,1992,580248,78419,17282686
Saudi Arabia,SAU,1993,577393,77769,17763297
Saudi Arabia,SAU,1994,572731,77147,18214475
Saudi Arabia,SAU,1995,567051,76608,18638790
Saudi Arabia,SAU,1996,561236,76210,19033843
Saudi Arabia,SAU,1997,556126,76011,19407138
Saudi Arabia,SAU,1998,552435,76061,19783301
Saudi Arabia,SAU,1999,550644,76400,20194531
Saudi Arabia,SAU,2000,551121,77068,20663840
Saudi Arabia,SAU,2001,553943,78093,21202646
Saudi Arabia,SAU,2002,558578,79442,21805322
Saudi Arabia,SAU,2003,564446,81067,22456645
Saudi Arabia,SAU,2004,571183,82924,23132686
Saudi Arabia,SAU,2005,578426,84940,23816175
Saudi Arabia,SAU,2006,585849,87033,24498313
Saudi Arabia,SAU,2007,593116,89147,25184589
Saudi Arabia,SAU,2008,599851,91247,25888535
Saudi Arabia,SAU,2009,605680,93321,26630303
Saudi Arabia,SAU,2010,610250,95390,27421468
Saudi Arabia,SAU,2011,613337,97506,28267591
Saudi Arabia,SAU,2012,614982,99740,29154906
Saudi Arabia,SAU,2013,615253,102148,30052058
Saudi Arabia,SAU,2014,614144,104751,30916603
Saudi Arabia,SAU,2015,611710,107529,31717676
Saudi Arabia,SAU,2016,608068,110440,32443443
Saudi Arabia,SAU,2017,603431,113450,33101183
Saudi Arabia,SAU,2018,598003,116552,33702757
Saudi Arabia,SAU,2019,591914,119776,34268529
Senegal,SEN,1950,129834,76893,2486642
Senegal,SEN,1951,131104,77024,2545343
Senegal,SEN,1952,133741,77327,2606617
Senegal,SEN,1953,136567,77715,2670733
Senegal,SEN,1954,139583,78187,2737910
Senegal,SEN,1955,142789,78749,2808239
Senegal,SEN,1956,146187,79413,2881767
Senegal,SEN,1957,149776,80194,2958481
Senegal,SEN,1958,153558,81119,3038293
Senegal,SEN,1959,157536,82244,3121093
Senegal,SEN,1960,161712,83622,3206757
Senegal,SEN,1961,166088,85300,3295280
Senegal,SEN,1962,170660,87303,3386803
Senegal,SEN,1963,175423,89612,3481654
Senegal,SEN,1964,180363,92150,3580241
Senegal,SEN,1965,185477,94820,3682879
Senegal,SEN,1966,190765,97508,3789381
Senegal,SEN,1967,196211,100065,3899648
Senegal,SEN,1968,201788,102341,4014107
Senegal,SEN,1969,207463,104211,4133324
Senegal,SEN,1970,213187,105529,4257508
Senegal,SEN,1971,218910,106181,4387532
Senegal,SEN,1972,224607,106191,4522886
Senegal,SEN,1973,230271,105628,4660726
Senegal,SEN,1974,235904,104561,4797188
Senegal,SEN,1975,241571,103116,4929846
Senegal,SEN,1976,247366,101454,5057375
Senegal,SEN,1977,253338,99736,5181505
Senegal,SEN,1978,259480,98092,5306685
Senegal,SEN,1979,265729,96592,5439069
Senegal,SEN,1980,271922,95211,5583157
Senegal,SEN,1981,277849,93850,5740441
Senegal,SEN,1982,283375,92407,5909734
Senegal,SEN,1983,288445,90846,6089567
Senegal,SEN,1984,293099,89233,6277420
Senegal,SEN,1985,297473,87686,6471329
Senegal,SEN,1986,301775,86353,6670665
Senegal,SEN,1987,306243,85384,6875746
Senegal,SEN,1988,311058,84899,7086624
Senegal,SEN,1989,316301,84961,7303511
Senegal,SEN,1990,321985,85654,7526306
Senegal,SEN,1991,328051,87025,7755503
Senegal,SEN,1992,334349,88967,7990090
Senegal,SEN,1993,340750,91323,8226749
Senegal,SEN,1994,347206,93942,8461066
Senegal,SEN,1995,353627,96641,8690155
Senegal,SEN,1996,359929,99236,8912872
Senegal,SEN,1997,366145,101568,9130876
Senegal,SEN,1998,372365,103493,9347777
Senegal,SEN,1999,378703,104897,9568717
Senegal,SEN,2000,385371,105678,9797731
Senegal,SEN,2001,392616,105792,10036102
Senegal,SEN,2002,400602,105337,10283694
Senegal,SEN,2003,409410,104433,10541470
Senegal,SEN,2004,419036,103160,10810086
Senegal,SEN,2005,429474,101603,11090123
Senegal,SEN,2006,440665,99844,11382272
Senegal,SEN,2007,452350,97983,11687078
Senegal,SEN,2008,464218,96136,12004700
Senegal,SEN,2009,475992,94410,12335092
Senegal,SEN,2010,487304,92913,12678143
Senegal,SEN,2011,497810,91719,13033814
Senegal,SEN,2012,507371,90827,13401990
Senegal,SEN,2013,515938,90225,13782429
Senegal,SEN,2014,523522,89917,14174740
Senegal,SEN,2015,530235,89881,14578450
Senegal,SEN,2016,536297,90070,14993514
Senegal,SEN,2017,542054,90415,15419354
Senegal,SEN,2018,547821,90855,15854324
Senegal,SEN,2019,553786,91360,16296362
Serbia,SRB,1950,206982,101111,6732252
Serbia,SRB,1951,202107,99757,6853292
Serbia,SRB,1952,192843,97110,6963394
Serbia,SRB,1953,184550,94581,7063171
Serbia,SRB,1954,177229,92170,7153361
Serbia,SRB,1955,170876,89878,7234917
Serbia,SRB,1956,165478,87707,7308930
Serbia,SRB,1957,161006,85661,7376691
Serbia,SRB,1958,157414,83744,7439611
Serbia,SRB,1959,154621,81969,7499166
Serbia,SRB,1960,152528,80346,7556732
Serbia,SRB,1961,151022,78891,7613358
Serbia,SRB,1962,149975,77618,7669607
Serbia,SRB,1963,149273,76541,7725498
Serbia,SRB,1964,148830,75669,7780687
Serbia,SRB,1965,148623,75011,7835085
Serbia,SRB,1966,148682,74569,7888803
Serbia,SRB,1967,149066,74334,7942636
Serbia,SRB,1968,149791,74295,7997997
Serbia,SRB,1969,150808,74441,8056665
Serbia,SRB,1970,152085,74773,8119865
Serbia,SRB,1971,153597,75292,8187994
Serbia,SRB,1972,155269,75988,8260626
Serbia,SRB,1973,156993,76838,8337073
Serbia,SRB,1974,158655,77811,8416255
Serbia,SRB,1975,160113,78876,8497172
Serbia,SRB,1976,161242,80004,8579634
Serbia,SRB,1977,161981,81167,8663330
Serbia,SRB,1978,162294,82340,8746979
Serbia,SRB,1979,162158,83495,8829036
Serbia,SRB,1980,161600,84609,8908295
Serbia,SRB,1981,160695,85669,8984597
Serbia,SRB,1982,159547,86684,9057971
Serbia,SRB,1983,158236,87664,9127675
Serbia,SRB,1984,156781,88614,9192920
Serbia,SRB,1985,155138,89536,9253396
Serbia,SRB,1986,153223,90434,9306347
Serbia,SRB,1987,150978,91323,9352149
Serbia,SRB,1988,148401,92224,9397310
Serbia,SRB,1989,145548,93156,9450770
Serbia,SRB,1990,142540,94138,9517677
Serbia,SRB,1991,139526,95187,9602879
Serbia,SRB,1992,136634,96313,9701145
Serbia,SRB,1993,133951,97528,9795253
Serbia,SRB,1994,131501,98844,9861631
Serbia,SRB,1995,129250,100305,9884145
Serbia,SRB,1996,127102,101960,9856064
Serbia,SRB,1997,124930,103800,9784689
Serbia,SRB,1998,122641,105778,9685430
Serbia,SRB,1999,120212,107829,9580824
Serbia,SRB,2000,117660,109838,9487612
Serbia,SRB,2001,115035,111675,9410769
Serbia,SRB,2002,112416,113244,9346464
Serbia,SRB,2003,109864,114479,9292232
Serbia,SRB,2004,107396,115359,9242643
Serbia,SRB,2005,104985,115900,9193818
Serbia,SRB,2006,102577,116163,9145913
Serbia,SRB,2007,100133,116260,9101189
Serbia,SRB,2008,97654,116289,9060105
Serbia,SRB,2009,95181,116297,9023354
Serbia,SRB,2010,92814,116317,8991258
Serbia,SRB,2011,90677,116358,8963761
Serbia,SRB,2012,88854,116392,8940116
Serbia,SRB,2013,87383,116398,8918892
Serbia,SRB,2014,86248,116375,8898284
Serbia,SRB,2015,85381,116316,8876777
Serbia,SRB,2016,84668,116208,8853963
Serbia,SRB,2017,83974,116045,8829623
Serbia,SRB,2018,83192,115829,8802741
Serbia,SRB,2019,82276,115569,8772228
Seychelles,SYC,1950,1505,475,36325
Seychelles,SYC,1951,1493,474,36904
Seychelles,SYC,1952,1474,472,37475
Seychelles,SYC,1953,1462,471,38003
Seychelles,SYC,1954,1459,469,38505
Seychelles,SYC,1955,1465,468,38963
Seychelles,SYC,1956,1478,467,39394
Seychelles,SYC,1957,1499,466,39837
Seychelles,SYC,1958,1527,465,40320
Seychelles,SYC,1959,1560,465,40904
Seychelles,SYC,1960,1596,465,41611
Seychelles,SYC,1961,1634,465,42460
Seychelles,SYC,1962,1671,465,43461
Seychelles,SYC,1963,1705,466,44546
Seychelles,SYC,1964,1736,466,45678
Seychelles,SYC,1965,1761,467,46787
Seychelles,SYC,1966,1783,466,47866
Seychelles,SYC,1967,1801,465,48916
Seychelles,SYC,1968,1817,464,49998
Seychelles,SYC,1969,1831,462,51132
Seychelles,SYC,1970,1843,460,52371
Seychelles,SYC,1971,1852,457,53714
Seychelles,SYC,1972,1858,454,55127
Seychelles,SYC,1973,1861,452,56609
Seychelles,SYC,1974,1862,450,58096
Seychelles,SYC,1975,1860,449,59584
Seychelles,SYC,1976,1856,449,61044
Seychelles,SYC,1977,1852,450,62483
Seychelles,SYC,1978,1848,452,63850
Seychelles,SYC,1979,1843,455,65114
Seychelles,SYC,1980,1837,459,66237
Seychelles,SYC,1981,1829,464,67242
Seychelles,SYC,1982,1817,470,68120
Seychelles,SYC,1983,1803,477,68837
Seychelles,SYC,1984,1785,485,69402
Seychelles,SYC,1985,1765,492,69772
Seychelles,SYC,1986,1744,498,69941
Seychelles,SYC,1987,1724,503,69946
Seychelles,SYC,1988,1705,506,69925
Seychelles,SYC,1989,1686,508,70089
Seychelles,SYC,1990,1669,509,70572
Seychelles,SYC,1991,1649,511,71446
Seychelles,SYC,1992,1626,515,72661
Seychelles,SYC,1993,1600,522,74071
Seychelles,SYC,1994,1572,530,75444
Seychelles,SYC,1995,1547,542,76653
Seychelles,SYC,1996,1528,555,77597
Seychelles,SYC,1997,1517,568,78357
Seychelles,SYC,1998,1518,582,79064
Seychelles,SYC,1999,1529,595,79904
Seychelles,SYC,2000,1550,606,80998
Seychelles,SYC,2001,1577,615,82413
Seychelles,SYC,2002,1608,621,84077
Seychelles,SYC,2003,1637,626,85807
Seychelles,SYC,2004,1663,629,87388
Seychelles,SYC,2005,1682,632,88652
Seychelles,SYC,2006,1694,635,89528
Seychelles,SYC,2007,1698,639,90082
Seychelles,SYC,2008,1696,644,90450
Seychelles,SYC,2009,1689,652,90788
Seychelles,SYC,2010,1678,662,91273
Seychelles,SYC,2011,1666,673,91882
Seychelles,SYC,2012,1655,685,92608
Seychelles,SYC,2013,1647,698,93397
Seychelles,SYC,2014,1641,710,94214
Seychelles,SYC,2015,1636,723,94981
Seychelles,SYC,2016,1631,735,95711
Seychelles,SYC,2017,1621,746,96418
Seychelles,SYC,2018,1607,758,97094
Seychelles,SYC,2019,1588,769,97741
Sierra Leone,SLE,1950,97148,73819,2041201
Sierra Leone,SLE,1951,97300,73623,2064466
Sierra Leone,SLE,1952,97720,73297,2088480
Sierra Leone,SLE,1953,98372,73101,2113345
Sierra Leone,SLE,1954,99256,73037,2139090
Sierra Leone,SLE,1955,100370,73102,2165816
Sierra Leone,SLE,1956,101708,73292,2193620
Sierra Leone,SLE,1957,103261,73598,2222596
Sierra Leone,SLE,1958,105009,74007,2252841
Sierra Leone,SLE,1959,106923,74494,2284487
Sierra Leone,SLE,1960,108966,75028,2317638
Sierra Leone,SLE,1961,111097,75578,2352370
Sierra Leone,SLE,1962,113274,76108,2388759
Sierra Leone,SLE,1963,115462,76591,2426864
Sierra Leone,SLE,1964,117643,77009,2466671
Sierra Leone,SLE,1965,119812,77354,2508226
Sierra Leone,SLE,1966,121981,77630,2551580
Sierra Leone,SLE,1967,124184,77862,2596798
Sierra Leone,SLE,1968,126450,78078,2644011
Sierra Leone,SLE,1969,128793,78296,2693344
Sierra Leone,SLE,1970,131212,78527,2744890
Sierra Leone,SLE,1971,133702,78778,2798727
Sierra Leone,SLE,1972,136258,79057,2854866
Sierra Leone,SLE,1973,138889,79380,2913347
Sierra Leone,SLE,1974,141609,79768,2974105
Sierra Leone,SLE,1975,144455,80232,3037158
Sierra Leone,SLE,1976,147464,80774,3102595
Sierra Leone,SLE,1977,150656,81404,3170503
Sierra Leone,SLE,1978,154035,82145,3240841
Sierra Leone,SLE,1979,157588,83029,3313506
Sierra Leone,SLE,1980,161329,84111,3388494
Sierra Leone,SLE,1981,165268,85451,3464113
Sierra Leone,SLE,1982,169356,87069,3540164
Sierra Leone,SLE,1983,173508,88962,3619854
Sierra Leone,SLE,1984,177630,91105,3707513
Sierra Leone,SLE,1985,181605,93492,3805304
Sierra Leone,SLE,1986,185322,96108,3916685
Sierra Leone,SLE,1987,188698,98874,4038154
Sierra Leone,SLE,1988,191664,101683,4156636
Sierra Leone,SLE,1989,194164,104425,4254434
Sierra Leone,SLE,1990,196078,106964,4319763
Sierra Leone,SLE,1991,197298,109175,4348663
Sierra Leone,SLE,1992,197899,110991,4347727
Sierra Leone,SLE,1993,198052,112368,4328965
Sierra Leone,SLE,1994,197960,113276,4309780
Sierra Leone,SLE,1995,197946,113714,4303953
Sierra Leone,SLE,1996,198362,113719,4312660
Sierra Leone,SLE,1997,199466,113392,4335295
Sierra Leone,SLE,1998,201427,112836,4381484
Sierra Leone,SLE,1999,204314,112112,4462374
Sierra Leone,SLE,2000,208160,111290,4584570
Sierra Leone,SLE,2001,212899,110421,4754069
Sierra Leone,SLE,2002,218226,109514,4965770
Sierra Leone,SLE,2003,223793,108565,5201074
Sierra Leone,SLE,2004,229331,107576,5433995
Sierra Leone,SLE,2005,234491,106489,5645629
Sierra Leone,SLE,2006,238946,105219,5829240
Sierra Leone,SLE,2007,242572,103719,5989641
Sierra Leone,SLE,2008,245325,101989,6133599
Sierra Leone,SLE,2009,247213,100082,6272735
Sierra Leone,SLE,2010,248367,98096,6415636
Sierra Leone,SLE,2011,249027,96156,6563238
Sierra Leone,SLE,2012,249516,94386,6712586
Sierra Leone,SLE,2013,250098,92886,6863975
Sierra Leone,SLE,2014,250895,91709,7017153
Sierra Leone,SLE,2015,251958,90882,7171909
Sierra Leone,SLE,2016,253245,90388,7328846
Sierra Leone,SLE,2017,254605,90141,7488427
Sierra Leone,SLE,2018,255915,90062,7650149
Sierra Leone,SLE,2019,257146,90108,7813207
Singapore,SGP,1950,47900,10588,1022095
Singapore,SGP,1951,49666,10573,1067797
Singapore,SGP,1952,52954,10536,1119932
Singapore,SGP,1953,55754,10484,1177580
Singapore,SGP,1954,58066,10418,1239692
Singapore,SGP,1955,59889,10337,1305103
Singapore,SGP,1956,61219,10245,1372516
Singapore,SGP,1957,62064,10146,1440490
Singapore,SGP,1958,62429,10046,1507544
Singapore,SGP,1959,62322,9958,1572174
Singapore,SGP,1960,61759,9896,1633133
Singapore,SGP,1961,60775,9873,1689600
Singapore,SGP,1962,59427,9903,1741457
Singapore,SGP,1963,57805,9991,1789374
Singapore,SGP,1964,56024,10134,1834517
Singapore,SGP,1965,54250,10321,1877826
Singapore,SGP,1966,52647,10532,1919274
Singapore,SGP,1967,51296,10746,1958735
Singapore,SGP,1968,50226,10944,1996870
Singapore,SGP,1969,49434,11118,2034514
Singapore,SGP,1970,48797,11264,2072284
Singapore,SGP,1971,48125,11386,2110958
Singapore,SGP,1972,47253,11495,2150498
Singapore,SGP,1973,46104,11601,2189609
Singapore,SGP,1974,44712,11704,2226377
Singapore,SGP,1975,43210,11803,2259721
Singapore,SGP,1976,41796,11890,2288860
Singapore,SGP,1977,40689,11963,2314988
Singapore,SGP,1978,40050,12023,2341401
Singapore,SGP,1979,39939,12074,2372594
Singapore,SGP,1980,40366,12129,2411690
Singapore,SGP,1981,41276,12199,2460503
Singapore,SGP,1982,42510,12294,2517983
Singapore,SGP,1983,43919,12420,2580915
Singapore,SGP,1984,45421,12575,2644495
Singapore,SGP,1985,46972,12747,2705537
Singapore,SGP,1986,48566,12912,2762442
Singapore,SGP,1987,50198,13058,2816974
Singapore,SGP,1988,51829,13186,2873279
Singapore,SGP,1989,53379,13309,2937277
Singapore,SGP,1990,54744,13468,3012968
Singapore,SGP,1991,55824,13717,3101144
Singapore,SGP,1992,56565,14087,3199642
Singapore,SGP,1993,56933,14584,3305801
Singapore,SGP,1994,56913,15191,3415701
Singapore,SGP,1995,56485,15864,3525964
Singapore,SGP,1996,55653,16539,3638177
Singapore,SGP,1997,54505,17150,3752131
Singapore,SGP,1998,53157,17649,3860721
Singapore,SGP,1999,51712,18015,3954741
Singapore,SGP,2000,50293,18237,4028872
Singapore,SGP,2001,49016,18322,4077150
Singapore,SGP,2002,47953,18318,4104407
Singapore,SGP,2003,47159,18282,4129227
Singapore,SGP,2004,46679,18252,4177202
Singapore,SGP,2005,46545,18280,4265693
Singapore,SGP,2006,46758,18414,4402324
Singapore,SGP,2007,47235,18676,4578629
Singapore,SGP,2008,47879,19072,4775810
Singapore,SGP,2009,48617,19603,4966614
Singapore,SGP,2010,49353,20240,5131170
Singapore,SGP,2011,49993,20940,5263640
Singapore,SGP,2012,50485,21654,5369469
Singapore,SGP,2013,50797,22351,5453732
Singapore,SGP,2014,50913,23026,5525628
Singapore,SGP,2015,50855,23691,5592143
Singapore,SGP,2016,50676,24375,5653625
Singapore,SGP,2017,50456,25120,5708042
Singapore,SGP,2018,50256,25959,5757503
Singapore,SGP,2019,50096,26902,5804343
Slovakia,SVK,1950,99442,38568,3436576
Slovakia,SVK,1951,99354,38061,3510922
Slovakia,SVK,1952,99101,37091,3587655
Slovakia,SVK,1953,98691,36210,3664913
Slovakia,SVK,1954,98126,35418,3741206
Slovakia,SVK,1955,97402,34716,3815396
Slovakia,SVK,1956,96514,34110,3886744
Slovakia,SVK,1957,95464,33606,3954855
Slovakia,SVK,1958,94253,33217,4019642
Slovakia,SVK,1959,92871,32965,4081313
Slovakia,SVK,1960,91324,32875,4140128
Slovakia,SVK,1961,89630,32970,4196169
Slovakia,SVK,1962,87834,33270,4249208
Slovakia,SVK,1963,86019,33780,4298590
Slovakia,SVK,1964,84304,34486,4343459
Slovakia,SVK,1965,82873,35369,4383446
Slovakia,SVK,1966,81918,36402,4418201
Slovakia,SVK,1967,81543,37537,4448551
Slovakia,SVK,1968,81790,38724,4476829
Slovakia,SVK,1969,82654,39920,4506152
Slovakia,SVK,1970,84109,41081,4538843
Slovakia,SVK,1971,86087,42177,4575562
Slovakia,SVK,1972,88387,43201,4615834
Slovakia,SVK,1973,90784,44156,4659278
Slovakia,SVK,1974,93089,45035,4705102
Slovakia,SVK,1975,95083,45854,4752537
Slovakia,SVK,1976,96575,46636,4801740
Slovakia,SVK,1977,97500,47409,4852494
Slovakia,SVK,1978,97833,48190,4903206
Slovakia,SVK,1979,97563,48976,4951789
Slovakia,SVK,1980,96744,49755,4996730
Slovakia,SVK,1981,95496,50508,5037339
Slovakia,SVK,1982,93995,51207,5073882
Slovakia,SVK,1983,92391,51830,5106983
Slovakia,SVK,1984,90756,52364,5137690
Slovakia,SVK,1985,89134,52802,5166787
Slovakia,SVK,1986,87526,53144,5194302
Slovakia,SVK,1987,85864,53400,5219967
Slovakia,SVK,1988,84087,53585,5244036
Slovakia,SVK,1989,82175,53703,5266805
Slovakia,SVK,1990,80058,53757,5288455
Slovakia,SVK,1991,77652,53746,5309229
Slovakia,SVK,1992,74948,53676,5329029
Slovakia,SVK,1993,71991,53558,5347212
Slovakia,SVK,1994,68863,53405,5362894
Slovakia,SVK,1995,65683,53233,5375470
Slovakia,SVK,1996,62587,53054,5384792
Slovakia,SVK,1997,59721,52879,5391202
Slovakia,SVK,1998,57215,52722,5395253
Slovakia,SVK,1999,55164,52596,5397709
Slovakia,SVK,2000,53667,52520,5399207
Slovakia,SVK,2001,52785,52512,5399995
Slovakia,SVK,2002,52447,52569,5400124
Slovakia,SVK,2003,52553,52679,5399844
Slovakia,SVK,2004,53018,52830,5399374
Slovakia,SVK,2005,53716,52988,5398962
Slovakia,SVK,2006,54513,53114,5398674
Slovakia,SVK,2007,55286,53182,5398693
Slovakia,SVK,2008,55941,53180,5399362
Slovakia,SVK,2009,56413,53113,5401149
Slovakia,SVK,2010,56697,52999,5404293
Slovakia,SVK,2011,56838,52871,5408932
Slovakia,SVK,2012,56926,52771,5414894
Slovakia,SVK,2013,57019,52736,5421721
Slovakia,SVK,2014,57115,52788,5428798
Slovakia,SVK,2015,57182,52941,5435614
Slovakia,SVK,2016,57171,53199,5442001
Slovakia,SVK,2017,57030,53546,5447903
Slovakia,SVK,2018,56728,53964,5453017
Slovakia,SVK,2019,56262,54445,5457012
Slovenia,SVN,1950,32802,17475,1473093
Slovenia,SVN,1951,32401,17213,1481629
Slovenia,SVN,1952,31645,16722,1491677
Slovenia,SVN,1953,30984,16300,1502835
Slovenia,SVN,1954,30415,15947,1514790
